"Tiempo (s) Serie Nº 1";"Fuerza (N) Serie Nº 1";"Tiempo (s) Serie Nº 2";"Fuerza (N) Serie Nº 2"
0,576;-2,015;0,576;-1,859
0,578;-2,022;0,578;-1,859
0,580;-2,019;0,580;-1,861
0,582;-2,020;0,582;-1,870
0,584;-2,027;0,584;-1,863
0,586;-2,027;0,586;-1,870
0,588;-2,029;0,588;-1,872
0,590;-2,029;0,590;-1,874
0,592;-2,024;0,592;-1,875
0,594;-2,031;0,594;-1,870
0,596;-2,033;0,596;-1,881
0,598;-2,029;0,598;-1,884
0,600;-2,026;0,600;-1,883
0,602;-2,029;0,602;-1,884
0,604;-2,027;0,604;-1,886
0,606;-2,031;0,606;-1,879
0,608;-2,040;0,608;-1,875
0,610;-2,036;0,610;-1,877
0,612;-2,040;0,612;-1,870
0,614;-2,040;0,614;-1,858
0,616;-2,045;0,616;-1,865
0,618;-2,045;0,618;-1,861
0,620;-2,044;0,620;-1,858
0,622;-2,045;0,622;-1,863
0,624;-2,051;0,624;-1,867
0,626;-2,047;0,626;-1,875
0,628;-2,056;0,628;-1,877
0,630;-2,049;0,630;-1,881
0,632;-2,047;0,632;-1,888
0,634;-2,042;0,634;-1,892
0,636;-2,045;0,636;-1,895
0,638;-2,044;0,638;-1,890
0,640;-2,033;0,640;-1,902
0,642;-2,035;0,642;-1,899
0,644;-2,033;0,644;-1,902
0,646;-2,026;0,646;-1,906
0,648;-2,017;0,648;-1,899
0,650;-2,022;0,650;-1,897
0,652;-2,022;0,652;-1,893
0,654;-2,013;0,654;-1,890
0,656;-2,015;0,656;-1,883
0,658;-2,013;0,658;-1,877
0,660;-2,008;0,660;-1,874
0,662;-2,008;0,662;-1,861
0,664;-2,011;0,664;-1,858
0,666;-2,008;0,666;-1,845
0,668;-2,004;0,668;-1,847
0,670;-2,006;0,670;-1,843
0,672;-2,008;0,672;-1,840
0,674;-2,006;0,674;-1,841
0,676;-2,010;0,676;-1,843
0,678;-2,010;0,678;-1,841
0,680;-2,001;0,680;-1,841
0,682;-1,997;0,682;-1,847
0,684;-1,997;0,684;-1,845
0,686;-1,999;0,686;-1,847
0,688;-1,999;0,688;-1,850
0,690;-2,004;0,690;-1,847
0,692;-2,002;0,692;-1,849
0,694;-1,997;0,694;-1,850
0,696;-2,006;0,696;-1,845
0,698;-1,999;0,698;-1,852
0,700;-2,006;0,700;-1,850
0,702;-2,010;0,702;-1,859
0,704;-1,997;0,704;-1,852
0,706;-2,011;0,706;-1,861
0,708;-2,013;0,708;-1,859
0,710;-2,017;0,710;-1,858
0,712;-2,011;0,712;-1,867
0,714;-2,011;0,714;-1,870
0,716;-2,020;0,716;-1,870
0,718;-2,017;0,718;-1,872
0,720;-2,022;0,720;-1,883
0,722;-2,022;0,722;-1,886
0,724;-2,019;0,724;-1,884
0,726;-2,020;0,726;-1,881
0,728;-2,022;0,728;-1,890
0,730;-2,020;0,730;-1,890
0,732;-2,027;0,732;-1,888
0,734;-2,027;0,734;-1,886
0,736;-2,033;0,736;-1,881
0,738;-2,035;0,738;-1,884
0,740;-2,033;0,740;-1,875
0,742;-2,035;0,742;-1,877
0,744;-2,033;0,744;-1,875
0,746;-2,040;0,746;-1,874
0,748;-2,045;0,748;-1,867
0,750;-2,044;0,750;-1,870
0,752;-2,044;0,752;-1,868
0,754;-2,040;0,754;-1,865
0,756;-2,045;0,756;-1,868
0,758;-2,049;0,758;-1,874
0,760;-2,047;0,760;-1,870
0,762;-2,040;0,762;-1,875
0,764;-2,035;0,764;-1,879
0,766;-2,035;0,766;-1,881
0,768;-2,044;0,768;-1,883
0,770;-2,036;0,770;-1,888
0,772;-2,031;0,772;-1,884
0,774;-2,031;0,774;-1,890
0,776;-2,024;0,776;-1,897
0,778;-2,020;0,778;-1,892
0,780;-2,026;0,780;-1,895
0,782;-2,024;0,782;-1,888
0,784;-2,019;0,784;-1,886
0,786;-2,020;0,786;-1,877
0,788;-2,022;0,788;-1,881
0,790;-2,013;0,790;-1,875
0,792;-2,006;0,792;-1,874
0,794;-2,019;0,794;-1,865
0,796;-2,013;0,796;-1,867
0,798;-2,010;0,798;-1,868
0,800;-2,015;0,800;-1,854
0,802;-2,008;0,802;-1,858
0,804;-2,004;0,804;-1,852
0,806;-2,011;0,806;-1,858
0,808;-2,015;0,808;-1,849
0,810;-2,015;0,810;-1,854
0,812;-2,008;0,812;-1,852
0,814;-2,008;0,814;-1,850
0,816;-2,001;0,816;-1,847
0,818;-2,006;0,818;-1,849
0,820;-1,995;0,820;-1,845
0,822;-2,002;0,822;-1,847
0,824;-1,993;0,824;-1,847
0,826;-2,004;0,826;-1,840
0,828;-2,001;0,828;-1,845
0,830;-1,999;0,830;-1,843
0,832;-2,002;0,832;-1,841
0,834;-2,001;0,834;-1,845
0,836;-1,999;0,836;-1,843
0,838;-2,001;0,838;-1,843
0,840;-2,010;0,840;-1,849
0,842;-2,010;0,842;-1,850
0,844;-2,013;0,844;-1,856
0,846;-2,019;0,846;-1,858
0,848;-2,015;0,848;-1,867
0,850;-2,015;0,850;-1,872
0,852;-2,019;0,852;-1,877
0,854;-2,024;0,854;-1,884
0,856;-2,024;0,856;-1,886
0,858;-2,029;0,858;-1,893
0,860;-2,031;0,860;-1,892
0,862;-2,031;0,862;-1,902
0,864;-2,038;0,864;-1,900
0,866;-2,031;0,866;-1,893
0,868;-2,029;0,868;-1,895
0,870;-2,033;0,870;-1,893
0,872;-2,033;0,872;-1,897
0,874;-2,029;0,874;-1,883
0,876;-2,026;0,876;-1,890
0,878;-2,024;0,878;-1,883
0,880;-2,033;0,880;-1,874
0,882;-2,029;0,882;-1,874
0,884;-2,038;0,884;-1,868
0,886;-2,038;0,886;-1,867
0,888;-2,051;0,888;-1,868
0,890;-2,040;0,890;-1,868
0,892;-2,045;0,892;-1,865
0,894;-2,053;0,894;-1,870
0,896;-2,051;0,896;-1,870
0,898;-2,045;0,898;-1,872
0,900;-2,045;0,900;-1,875
0,902;-2,051;0,902;-1,874
0,904;-2,042;0,904;-1,877
0,906;-2,047;0,906;-1,881
0,908;-2,040;0,908;-1,888
0,910;-2,035;0,910;-1,888
0,912;-2,024;0,912;-1,883
0,914;-2,026;0,914;-1,883
0,916;-2,022;0,916;-1,886
0,918;-2,020;0,918;-1,879
0,920;-2,015;0,920;-1,877
0,922;-2,013;0,922;-1,875
0,924;-2,015;0,924;-1,872
0,926;-2,008;0,926;-1,870
0,928;-2,004;0,928;-1,870
0,930;-2,008;0,930;-1,863
0,932;-2,010;0,932;-1,861
0,934;-2,013;0,934;-1,858
0,936;-2,006;0,936;-1,854
0,938;-2,008;0,938;-1,856
0,940;-2,008;0,940;-1,849
0,942;-2,010;0,942;-1,852
0,944;-2,006;0,944;-1,847
0,946;-2,008;0,946;-1,850
0,948;-2,008;0,948;-1,843
0,950;-2,002;0,950;-1,845
0,952;-2,002;0,952;-1,850
0,954;-2,002;0,954;-1,847
0,956;-2,008;0,956;-1,843
0,958;-2,001;0,958;-1,847
0,960;-1,997;0,960;-1,838
0,962;-2,001;0,962;-1,840
0,964;-1,990;0,964;-1,843
0,966;-1,993;0,966;-1,841
0,968;-2,001;0,968;-1,841
0,970;-1,990;0,970;-1,841
0,972;-1,997;0,972;-1,852
0,974;-2,008;0,974;-1,840
0,976;-2,011;0,976;-1,850
0,978;-2,011;0,978;-1,852
0,980;-2,015;0,980;-1,850
0,982;-2,022;0,982;-1,856
0,984;-2,026;0,984;-1,863
0,986;-2,024;0,986;-1,861
0,988;-2,029;0,988;-1,861
0,990;-2,033;0,990;-1,872
0,992;-2,026;0,992;-1,872
0,994;-2,033;0,994;-1,872
0,996;-2,044;0,996;-1,874
0,998;-2,033;0,998;-1,874
1,000;-2,029;1,000;-1,881
1,002;-2,033;1,002;-1,883
1,004;-2,035;1,004;-1,881
1,006;-2,033;1,006;-1,879
1,008;-2,027;1,008;-1,881
1,010;-2,029;1,010;-1,877
1,012;-2,033;1,012;-1,877
1,014;-2,029;1,014;-1,881
1,016;-2,035;1,016;-1,879
1,018;-2,036;1,018;-1,877
1,020;-2,040;1,020;-1,877
1,022;-2,040;1,022;-1,875
1,024;-2,040;1,024;-1,877
1,026;-2,040;1,026;-1,879
1,028;-2,047;1,028;-1,884
1,030;-2,042;1,030;-1,875
1,032;-2,038;1,032;-1,877
1,034;-2,042;1,034;-1,875
1,036;-2,040;1,036;-1,884
1,038;-2,040;1,038;-1,879
1,040;-2,038;1,040;-1,877
1,042;-2,036;1,042;-1,874
1,044;-2,035;1,044;-1,875
1,046;-2,035;1,046;-1,881
1,048;-2,027;1,048;-1,874
1,050;-2,031;1,050;-1,879
1,052;-2,035;1,052;-1,877
1,054;-2,026;1,054;-1,874
1,056;-2,026;1,056;-1,874
1,058;-2,022;1,058;-1,877
1,060;-2,019;1,060;-1,868
1,062;-2,017;1,062;-1,865
1,064;-2,011;1,064;-1,867
1,066;-2,011;1,066;-1,872
1,068;-2,015;1,068;-1,867
1,070;-2,013;1,070;-1,861
1,072;-2,013;1,072;-1,868
1,074;-2,008;1,074;-1,867
1,076;-2,010;1,076;-1,856
1,078;-2,002;1,078;-1,859
1,080;-2,008;1,080;-1,863
1,082;-2,002;1,082;-1,856
1,084;-1,997;1,084;-1,859
1,086;-2,002;1,086;-1,850
1,088;-1,999;1,088;-1,856
1,090;-2,002;1,090;-1,852
1,092;-1,999;1,092;-1,852
1,094;-2,002;1,094;-1,847
1,096;-2,002;1,096;-1,845
1,098;-1,997;1,098;-1,845
1,100;-1,999;1,100;-1,845
1,102;-2,008;1,102;-1,843
1,104;-2,008;1,104;-1,852
1,106;-2,008;1,106;-1,847
1,108;-2,008;1,108;-1,845
1,110;-2,013;1,110;-1,849
1,112;-2,020;1,112;-1,852
1,114;-2,015;1,114;-1,850
1,116;-2,019;1,116;-1,850
1,118;-2,019;1,118;-1,850
1,120;-2,026;1,120;-1,858
1,122;-2,020;1,122;-1,859
1,124;-2,020;1,124;-1,868
1,126;-2,017;1,126;-1,858
1,128;-2,027;1,128;-1,858
1,130;-2,031;1,130;-1,870
1,132;-2,026;1,132;-1,867
1,134;-2,019;1,134;-1,870
1,136;-2,029;1,136;-1,872
1,138;-2,024;1,138;-1,868
1,140;-2,029;1,140;-1,872
1,142;-2,027;1,142;-1,872
1,144;-2,027;1,144;-1,870
1,146;-2,031;1,146;-1,868
1,148;-2,033;1,148;-1,870
1,150;-2,038;1,150;-1,865
1,152;-2,038;1,152;-1,872
1,154;-2,035;1,154;-1,879
1,156;-2,040;1,156;-1,883
1,158;-2,042;1,158;-1,883
1,160;-2,040;1,160;-1,890
1,162;-2,045;1,162;-1,886
1,164;-2,045;1,164;-1,892
1,166;-2,045;1,166;-1,890
1,168;-2,045;1,168;-1,884
1,170;-2,042;1,170;-1,888
1,172;-2,038;1,172;-1,888
1,174;-2,042;1,174;-1,886
1,176;-2,036;1,176;-1,886
1,178;-2,036;1,178;-1,895
1,180;-2,036;1,180;-1,881
1,182;-2,033;1,182;-1,886
1,184;-2,029;1,184;-1,874
1,186;-2,029;1,186;-1,883
1,188;-2,027;1,188;-1,877
1,190;-2,029;1,190;-1,877
1,192;-2,031;1,192;-1,872
1,194;-2,031;1,194;-1,870
1,196;-2,033;1,196;-1,868
1,198;-2,024;1,198;-1,870
1,200;-2,026;1,200;-1,870
1,202;-2,022;1,202;-1,868
1,204;-2,017;1,204;-1,859
1,206;-2,017;1,206;-1,865
1,208;-2,013;1,208;-1,865
1,210;-2,013;1,210;-1,861
1,212;-2,010;1,212;-1,868
1,214;-2,011;1,214;-1,861
1,216;-2,013;1,216;-1,865
1,218;-2,013;1,218;-1,856
1,220;-2,017;1,220;-1,856
1,222;-2,013;1,222;-1,859
1,224;-2,008;1,224;-1,861
1,226;-2,004;1,226;-1,849
1,228;-2,010;1,228;-1,852
1,230;-2,020;1,230;-1,843
1,232;-2,011;1,232;-1,845
1,234;-2,017;1,234;-1,850
1,236;-2,017;1,236;-1,849
1,238;-2,011;1,238;-1,843
1,240;-2,019;1,240;-1,843
1,242;-2,010;1,242;-1,841
1,244;-2,010;1,244;-1,847
1,246;-2,013;1,246;-1,849
1,248;-2,008;1,248;-1,850
1,250;-2,010;1,250;-1,850
1,252;-2,015;1,252;-1,850
1,254;-2,011;1,254;-1,849
1,256;-2,015;1,256;-1,850
1,258;-2,019;1,258;-1,854
1,260;-2,019;1,260;-1,859
1,262;-2,017;1,262;-1,859
1,264;-2,026;1,264;-1,865
1,266;-2,027;1,266;-1,858
1,268;-2,022;1,268;-1,858
1,270;-2,026;1,270;-1,865
1,272;-2,035;1,272;-1,861
1,274;-2,033;1,274;-1,872
1,276;-2,029;1,276;-1,865
1,278;-2,035;1,278;-1,868
1,280;-2,042;1,280;-1,870
1,282;-2,045;1,282;-1,874
1,284;-2,040;1,284;-1,877
1,286;-2,042;1,286;-1,879
1,288;-2,042;1,288;-1,877
1,290;-2,036;1,290;-1,877
1,292;-2,038;1,292;-1,881
1,294;-2,031;1,294;-1,886
1,296;-2,042;1,296;-1,886
1,298;-2,036;1,298;-1,879
1,300;-2,038;1,300;-1,883
1,302;-2,036;1,302;-1,886
1,304;-2,035;1,304;-1,892
1,306;-2,042;1,306;-1,886
1,308;-2,040;1,308;-1,886
1,310;-2,033;1,310;-1,892
1,312;-2,031;1,312;-1,886
1,314;-2,035;1,314;-1,881
1,316;-2,031;1,316;-1,879
1,318;-2,033;1,318;-1,883
1,320;-2,035;1,320;-1,884
1,322;-2,027;1,322;-1,884
1,324;-2,033;1,324;-1,886
1,326;-2,029;1,326;-1,884
1,328;-2,027;1,328;-1,875
1,330;-2,027;1,330;-1,875
1,332;-2,026;1,332;-1,875
1,334;-2,024;1,334;-1,872
1,336;-2,020;1,336;-1,867
1,338;-2,019;1,338;-1,877
1,340;-2,020;1,340;-1,870
1,342;-2,015;1,342;-1,868
1,344;-2,008;1,344;-1,863
1,346;-2,019;1,346;-1,861
1,348;-2,010;1,348;-1,859
1,350;-2,017;1,350;-1,854
1,352;-2,013;1,352;-1,849
1,354;-2,015;1,354;-1,849
1,356;-2,011;1,356;-1,850
1,358;-2,011;1,358;-1,852
1,360;-2,006;1,360;-1,856
1,362;-2,013;1,362;-1,854
1,364;-2,019;1,364;-1,856
1,366;-2,011;1,366;-1,859
1,368;-2,015;1,368;-1,863
1,370;-2,011;1,370;-1,859
1,372;-2,010;1,372;-1,861
1,374;-2,015;1,374;-1,859
1,376;-2,017;1,376;-1,856
1,378;-2,013;1,378;-1,852
1,380;-2,013;1,380;-1,852
1,382;-2,011;1,382;-1,859
1,384;-2,015;1,384;-1,850
1,386;-2,011;1,386;-1,854
1,388;-2,017;1,388;-1,850
1,390;-2,020;1,390;-1,858
1,392;-2,013;1,392;-1,858
1,394;-2,020;1,394;-1,852
1,396;-2,026;1,396;-1,854
1,398;-2,026;1,398;-1,858
1,400;-2,024;1,400;-1,852
1,402;-2,026;1,402;-1,852
1,404;-2,033;1,404;-1,870
1,406;-2,022;1,406;-1,863
1,408;-2,029;1,408;-1,870
1,410;-2,031;1,410;-1,872
1,412;-2,029;1,412;-1,875
1,414;-2,033;1,414;-1,874
1,416;-2,035;1,416;-1,877
1,418;-2,036;1,418;-1,875
1,420;-2,038;1,420;-1,879
1,422;-2,040;1,422;-1,879
1,424;-2,038;1,424;-1,879
1,426;-2,045;1,426;-1,877
1,428;-2,038;1,428;-1,877
1,430;-2,049;1,430;-1,881
1,432;-2,040;1,432;-1,877
1,434;-2,036;1,434;-1,867
1,436;-2,033;1,436;-1,874
1,438;-2,045;1,438;-1,879
1,440;-2,045;1,440;-1,886
1,442;-2,044;1,442;-1,884
1,444;-2,038;1,444;-1,877
1,446;-2,038;1,446;-1,884
1,448;-2,038;1,448;-1,884
1,450;-2,038;1,450;-1,884
1,452;-2,036;1,452;-1,886
1,454;-2,035;1,454;-1,888
1,456;-2,035;1,456;-1,884
1,458;-2,031;1,458;-1,879
1,460;-2,031;1,460;-1,888
1,462;-2,031;1,462;-1,883
1,464;-2,024;1,464;-1,874
1,466;-2,027;1,466;-1,868
1,468;-2,029;1,468;-1,870
1,470;-2,019;1,470;-1,868
1,472;-2,022;1,472;-1,863
1,474;-2,020;1,474;-1,852
1,476;-2,026;1,476;-1,852
1,478;-2,020;1,478;-1,843
1,480;-2,017;1,480;-1,854
1,482;-2,015;1,482;-1,849
1,484;-2,015;1,484;-1,850
1,486;-2,019;1,486;-1,849
1,488;-2,008;1,488;-1,850
1,490;-2,010;1,490;-1,847
1,492;-2,017;1,492;-1,854
1,494;-2,011;1,494;-1,852
1,496;-2,013;1,496;-1,850
1,498;-2,010;1,498;-1,856
1,500;-2,008;1,500;-1,856
1,502;-2,008;1,502;-1,859
1,504;-2,008;1,504;-1,863
1,506;-2,008;1,506;-1,859
1,508;-2,008;1,508;-1,858
1,510;-2,010;1,510;-1,865
1,512;-2,013;1,512;-1,863
1,514;-2,010;1,514;-1,858
1,516;-2,006;1,516;-1,858
1,518;-2,011;1,518;-1,850
1,520;-2,019;1,520;-1,856
1,522;-2,013;1,522;-1,856
1,524;-2,024;1,524;-1,854
1,526;-2,024;1,526;-1,854
1,528;-2,024;1,528;-1,858
1,530;-2,031;1,530;-1,863
1,532;-2,017;1,532;-1,856
1,534;-2,026;1,534;-1,865
1,536;-2,022;1,536;-1,867
